query_id,theme,query,pmid,pubmed_url,title,journal,pub_year,abstract,found_by,grade
6,gyneco,syndrome des ovaires polykystiques et infertilité,41662290,https://pubmed.ncbi.nlm.nih.gov/41662290/,Correlation between follicular fluid hormonal levels in PCOS women and embryo development in ART cycles.,PloS one,2026,"Polycystic ovarian syndrome (PCOS) is a common endocrine disorder characterized by ovulatory dysfunction. Fertility outcomes in PCOS patients are often suboptimal, potentially owing to alterations in the follicular fluid (FF) microenvironment. However, the differences in FF hormone levels between PCOS and non-PCOS patients, as well as their correlation with assisted reproductive technology (ART) outcomes, remain unclear. This prospective study included 18 PCOS patients and 18 infertile women without PCOS (control group) undergoing intracytoplasmic sperm injection at the Division of Reproductiv",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41864461,https://pubmed.ncbi.nlm.nih.gov/41864461/,Gestational diabetes mellitus in women with polycystic ovary syndrome.,Diabetes & metabolism,2026,"BACKGROUND: Affecting nearly 10-15% of women, polycystic ovary syndrome (PCOS) is the leading cause of infertility. Various treatments are available to induce pregnancy. PCOS is significantly associated with gestational diabetes mellitus (GDM), a condition that carries major maternal and neonatal risks. However, the potential involvement of infertility treatments as a risk factor for GDM in this population remains unclear.
METHODS: Our study aims to define the prevalence of GDM in this population and to study the determinants of its onset, with a focus on infertility treatments, through an obs",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41625240,https://pubmed.ncbi.nlm.nih.gov/41625240/,The impact of age on clinical features and fertility outcomes in patients with polycystic ovary syndrome: a secondary analysis based on the PCOSAct trial.,Frontiers in endocrinology,2025,"Objective: This study aimed to investigate age-related variations in baseline characteristics and reproductive outcomes among women with polycystic ovary syndrome (PCOS).
Methods: A secondary analysis of the PCOSAct trial included 936 participants stratified into four age groups: 20-24, 25-29, 30-34, and 35-40 years. Differences in anthropometric measures, sex hormones, metabolic parameters, and pregnancy outcomes were analyzed using correlation and multiple logistic regression.
Results: With increasing age, linear trends revealed increases in hirsutism score, systolic blood pressure, triglyce",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,40776390,https://pubmed.ncbi.nlm.nih.gov/40776390/,Exploring the Role of Kisspeptin in Polycystic Ovary Syndrome and Its Associated Pregnancy Complications.,Obesity reviews : an official journal of the International Association for the Study of Obesity,2026,"Polycystic ovary syndrome (PCOS) is a common endocrine disorder with a complex pathogenesis that includes disordered follicle development, hypothalamic-pituitary-ovarian (HPO) axis dysfunction, hyperandrogenemia, and insulin resistance. The risk of complications during pregnancy, such as gestational diabetes mellitus (GDM) and preeclampsia (PE), among PCOS patients is higher than that in the general population. Kisspeptin (KP) is a peptide hormone widely expressed in the hypothalamus, limbic system, gonads, pancreas, and liver; it is highly expressed in the placenta and is considered to play a",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,39423135,https://pubmed.ncbi.nlm.nih.gov/39423135/,Interleukin-22 improves ovulation in polycystic ovary syndrome via STAT3 signaling.,Molecular human reproduction,2024,"Polycystic ovary syndrome (PCOS) is a common reproductive endocrine disease, which leads to serious impairment of reproductive health in women of child-bearing age. Anovulation or oligo-ovulation is a common clinical manifestation of PCOS patients. A disturbance of the ovarian immune microenvironment contributes to the disorders of follicle development and ovulation; however, the underlying mechanism remains unclear. Here we demonstrated the protective effect of immune factor interleukin-22 (IL-22) on PCOS follicle development and ovulation. Follicular IL-22 levels were significantly lower in ",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,42172263,https://pubmed.ncbi.nlm.nih.gov/42172263/,Association between different atherogenic and insulin resistance indices and infertility in polycystic ovary syndrome patients.,PloS one,2026,"BACKGROUND: This study aimed to assess the association between multiple atherogenic and insulin resistance indices-including TyG, TyG-BMI, AIP, TG-HDL, and METS-IR-and infertility in women with PCOS, and to evaluate their clinical utility.
METHODS: In this cross-sectional study, we analyzed data from 669 sexually active women aged 18-45 with PCOS treated at a tertiary center in Iran (2021-2023). We compared infertile women with PCOS (≥12 months unsuccessful conception, n = 274) to fertile women with PCOS (n = 395). Logistic regression, restricted cubic spline, and receiver operating characteri",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,42119768,https://pubmed.ncbi.nlm.nih.gov/42119768/,Interleukin-4 alleviate polycystic ovary syndrome through promoting the polarization of M2 type macrophages via targeting NF-κB/IκB pathway.,European journal of pharmacology,2026,"Polycystic ovary syndrome (PCOS) represents a prevalent endocrine disorder that constitutes a significant threat to female reproductive health. Immune dysregulation and chronic low-grade inflammation are increasingly recognized as pivotal contributors to ovarian dysfunction in this condition. In the present study, we enrolled PCOS patients clinically and established a dehydroepiandrosterone (DHEA)-induced PCOS mouse model. Our findings revealed elevated levels of pro-inflammatory M1 macrophages, diminished anti-inflammatory M2 macrophages, and aberrant distribution of associated inflammatory c",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,42193977,https://pubmed.ncbi.nlm.nih.gov/42193977/,Modern Polycystic Ovary Syndrome (PCOS) Management: Intelligent Drug Delivery and Metabolic Reprogramming for Ovarian Restoration and Fertility Optimization.,Biomolecules,2026,"Polycystic ovarian syndrome (PCOS) is a complex endocrine and metabolic disorder that affects reproductive health, metabolic function, and long-term cardiovascular health in women of reproductive age. The syndrome is characterized by hyperandrogenism, chronic anovulation, insulin resistance, oxidative stress, and ovarian microenvironment remodeling. While current treatments focus on symptom relief through hormone regulation, insulin sensitizers, or ovulation induction, there is a need to target the underlying molecular and cellular processes that drive disease progression and infertility. Brea",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41702641,https://pubmed.ncbi.nlm.nih.gov/41702641/,"Vitamin D supplementation before in vitro fertilisation in women with polycystic ovary syndrome: multicentre, double blind, placebo controlled, randomised clinical trial.",BMJ (Clinical research ed.),2026,"OBJECTIVE: To evaluate whether vitamin D supplementation improves live birth rates in women with polycystic ovary syndrome undergoing in vitro fertilisation.
DESIGN: Multicentre, double blind, placebo controlled, randomised clinical trial.
SETTING: 24 fertility centres in China.
PARTICIPANTS: 876 participants with polycystic ovary syndrome undergoing in vitro fertilisation.
INTERVENTIONS: Participants were randomised (1:1) to receive vitamin D 4000 IU/day or placebo before in vitro fertilisation for up to 90 days until the trigger day.
MAIN OUTCOMES MEASURES: The primary outcome was live birth",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41655163,https://pubmed.ncbi.nlm.nih.gov/41655163/,Polycystic ovary syndrome (PCOS) affects relative embryo morphokinetics observed by time-lapse imaging: an observational study.,Archives of gynecology and obstetrics,2026,"PURPOSE: To characterise the effect of polycystic ovary syndrome (PCOS) on embryo morphokinetics via time-lapse imaging, including absolute time points, relative time intervals, and ratios representing cleavage synchronicity.
METHODS: This single-centre retrospective observational study examined patients aged 18-45 years undergoing in vitro fertilisation/intracytoplasmic sperm injection with time-lapse imaging (09/2016-12/2019; n = 1433 two-pronuclear oocytes). A group with PCOS (n = 48 embryos) was compared to a control group with uterine, tubal factor or idiopathic infertility (n = 400 embry",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,39850484,https://pubmed.ncbi.nlm.nih.gov/39850484/,Antioxidant therapy for infertile couples: a comprehensive review of the current status and consideration of future prospects.,Frontiers in endocrinology,2024,"Oxidative stress (OS) is established as a key factor in the etiology of both male and female infertility, arising from an imbalance between reactive oxygen species (ROS) production and the endogenous antioxidant (AOX) defenses. In men, OS adversely affects sperm function by inducing DNA damage, reducing motility, significantly impairing sperm vitality through plasma membrane peroxidation and loss of membrane integrity, and ultimately compromising overall sperm quality. In women, OS is implicated in various reproductive disorders, including polycystic ovary syndrome, endometriosis, and prematur",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41389729,https://pubmed.ncbi.nlm.nih.gov/41389729/,Tubal patency testing in women with polycystic ovary syndrome - is it worth before ovarian induction: Cost-effectiveness analysis.,"European journal of obstetrics, gynecology, and reproductive biology",2026,"BACKGROUND: Polycystic ovarian syndrome (PCOS) is related to infertility due to anovulatory cycles. However, it is unknown whether women with PCOS are at higher risk of tubal factor of infertility.
OBJECTIVES: This study sought to investigate the diagnostic accuracy of hysterosalpingo-foam sonography (HyFoSy) in women with polycystic ovarian syndrome (PCOS) before initiation of ovarian induction (OI)?
STUDY DESIGN: We studied 432 infertile women in two groups: 1) with PCOS (n = 216) and 2) without PCOS (n = 216) which served as the controls. Data analysis included basic clinical parameters, du",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,40920401,https://pubmed.ncbi.nlm.nih.gov/40920401/,Myo-inositol Supplementation to Prevent Pregnancy Complications in Polycystic Ovary Syndrome: A Randomized Clinical Trial.,JAMA,2025,"Importance: Pregnant individuals with polycystic ovary syndrome (PCOS) present with a higher risk of pregnancy complications, including gestational diabetes, preeclampsia, and preterm birth. Myo-inositol supplementation may reduce these risks.
Objective: To determine whether daily supplementation with myo-inositol during pregnancy among individuals with PCOS reduces the risk of a composite outcome of gestational diabetes, preeclampsia, and preterm birth.
Design, Setting, and Participants: This double-blind, placebo-controlled, randomized trial was conducted at 13 hospitals in the Netherlands. ",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,39909399,https://pubmed.ncbi.nlm.nih.gov/39909399/,Environmental Exposures and Polycystic Ovary Syndrome: A Review.,Seminars in reproductive medicine,2024,"Polycystic ovary syndrome (PCOS) is the most common heterogeneous endocrine disorder in women of reproductive age, affecting around 5 to 10% of women and up to 21% depending on the applied diagnostic criteria and study population. People with PCOS may experience oligomenorrhea, androgen excess, and polycystic ovary morphology. The etiology of the disease is not completely understood, with genetics, epigenetics, endocrine, metabolic, lifestyle, and environmental factors contributing to its development and severity. Environmental exposures are an important, burgeoning field in menstrual research",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41519101,https://pubmed.ncbi.nlm.nih.gov/41519101/,Impact of vitamin D deficiency on phenotypes and IVF outcomes in PCOS: a prospective study.,Reproductive biomedicine online,2026,"RESEARCH QUESTION: Does vitamin D deficiency affect phenotypes and pregnancy outcomes in women with polycystic ovary syndrome (PCOS) who are undergoing IVF/intracytoplasmic sperm injection (ICSI)?
DESIGN: This prospective cohort study recruited 725 infertile women with PCOS undergoing IVF/ICSI at the Reproductive Center of Peking University Third Hospital. The participants were divided into two groups according to the serum vitamin D concentration: the vitamin D deficiency group (serum 25(OH)D <20 ng/ml, n = 491) and vitamin D non-deficiency group (serum 25(OH)D ≥20 ng/ml, n = 234). Measuremen",bge_m3,
6,gyneco,syndrome des ovaires polykystiques et infertilité,41691582,https://pubmed.ncbi.nlm.nih.gov/41691582/,Correlation of blood lipid levels with the severity of polycystic ovary syndrome and its predictive value for pregnancy outcome.,Archives of gynecology and obstetrics,2026,"OBJECTIVE: To analyze the correlation between lipid levels and the severity of polycystic ovary syndrome (PCOS) and its predictive value for pregnancy outcome.
METHODS: This retrospective study included 275 PCOS patients treated with ovulation induction therapy and 234 healthy controls (used only for baseline comparisons). Lipid levels were correlated with disease phenotype and sex hormones using Spearman/Pearson coefficients. Binary logistic regression and ROC curves assessed the predictive value of lipid levels for pregnancy failure.
RESULTS: There were statistically significant differences ",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41895864,https://pubmed.ncbi.nlm.nih.gov/41895864/,"[Can we talk about ""trauma"" in the context of moderate prematurity?]","Soins. Pediatrie, puericulture",2026,"The parental experience of birth is a key determinant of traumatic deliveries. In cases of moderate-to-late prematurity (from 32 to 36 weeks of amenorrhea), it can reveal parental distress, or even traumatic symptoms that sometimes go unnoticed. Recent literature and parental accounts shed light on the clinical and institutional issues surrounding these births and encourage consideration of appropriate preventive and therapeutic interventions before, during, and after hospitalization.",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,39025459,https://pubmed.ncbi.nlm.nih.gov/39025459/,Society for Maternal-Fetal Medicine Consult Series #71: Management of previable and periviable preterm prelabor rupture of membranes.,American journal of obstetrics and gynecology,2024,"Previable and periviable preterm prelabor rupture of membranes are challenging obstetrical complications to manage given the substantial risk of maternal morbidity and mortality, with no guarantee of fetal benefit. The following are the Society for Maternal-Fetal Medicine recommendations for the management of previable and periviable preterm prelabor rupture of membranes before the period when a trial of neonatal resuscitation and intensive care would be considered appropriate by the healthcare team and desired by the patient: (1) we recommend that pregnant patients with previable and periviab",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,39054228,https://pubmed.ncbi.nlm.nih.gov/39054228/,Successful eradication of group B Streptococcus intraamniotic infection with antibiotics in preterm prelabor rupture of the membranes.,American journal of obstetrics and gynecology,2024,,medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41729634,https://pubmed.ncbi.nlm.nih.gov/41729634/,[Pregnancy at an advanced age: risks and monitoring].,La Revue du praticien,2026,"Due to various maternal motivations and thanks to the advances in assisted reproductive techniques, the maximum possible age for pregnancy continues to be pushed back. Pregnant women of advanced age represent a new category within the obstetric population, with distinct characteristics. Indeed, pregnancies achieved at an advanced age carry multiple risks, affecting both the mother and the fetus. These specific risks require adapted monitoring of these women. In the absence of French guidelines, this article concludes by quoting the American recommendations on this subject and highlight the key",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41612073,https://pubmed.ncbi.nlm.nih.gov/41612073/,Previable preterm premature rupture of membranes (before 24 weeks gestation): Pregnancy and neonatal outcomes.,European journal of pediatrics,2026,"This study evaluates neonatal outcomes following previable preterm premature rupture of membranes (previable PPROM) before 24 weeks' gestation, and identifies factors associated with death or severe comorbidities. A retrospective analysis of pregnancies complicated by preterm premature rupture of membranes (PPROM) before 24 weeks gestation was conducted at the University Hospital of Lille from 2014 to 2019. Maternal and neonatal data until hospital discharge were collected. Among 130 fetuses, 67% were live-born. The rate of medical termination of pregnancy was 8%. Seventy-five percent of those",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41650076,https://pubmed.ncbi.nlm.nih.gov/41650076/,Randomized controlled trial on the effects of different antibiotic regimens in preterm premature rupture of membranes after 34 weeks.,Medicine,2026,"BACKGROUND: To investigate the effects of different antibiotic regimens used in the treatment of preterm premature rupture of membranes (PPROM) on maternal and fetal outcomes after 34 weeks of gestation.
METHODS: A total of 40 pregnant women diagnosed with PPROM between 34 and 37 weeks of gestation were enrolled in this randomized controlled trial and allocated equally into 2 groups. Group 1 received sulbactam-ampicillin, azithromycin, and amoxicillin, whereas Group-2 received ceftriaxone, clarithromycin, and amoxicillin. The primary outcome was neonatal intensive care unit (NICU) length of st",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41650841,https://pubmed.ncbi.nlm.nih.gov/41650841/,An individual participant data network meta-analysis of the APOSTEL trials on the effect of tocolysis in threatened preterm birth between 30-33+6 weeks of gestation in twin pregnancies.,"European journal of obstetrics, gynecology, and reproductive biology",2026,"OBJECTIVE: Twin pregnancies have a substantial risk of preterm birth, but evidence on tocolytics is limited. We evaluated whether nifedipine or atosiban improves neonatal outcomes compared with placebo.
DESIGN: Individual participant data network meta-analysis (IPD-NMA) of two international multicentre randomised controlled trials (APOSTEL 3 and 8).
SETTING: The APOSTEL-3 compared nifedipine with atosiban, while the APOSTEL-8 compared atosiban with placebo.
POPULATION: Women with twin pregnancies and threatened preterm birth between 30+0 and 33+6 weeks.
METHODS: Analyses were performed at the ","bge_m3,medcpt",
7,gyneco,menace d'accouchement prématuré et tocolyse,41506270,https://pubmed.ncbi.nlm.nih.gov/41506270/,[Patient Blood Management in Women].,"Anasthesiologie, Intensivmedizin, Notfallmedizin, Schmerztherapie : AINS",2026,"In women of reproductive age, particularly during pregnancy and childbirth, patient blood management (PBM) plays an important role in reducing the risk of anemia and hemorrhage. These conditions are leading causes of maternal morbidity and mortality worldwide. By promoting early detection and treatment of iron deficiency anaemia, the implementation of a holistic PBM programme enables better outcomes for both, the mother and child. Implementing PBM protocols in perioperative care of women and perinatal care of parturients is essential to enhancing women's, maternal and neonatal health on a glob",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,40653197,https://pubmed.ncbi.nlm.nih.gov/40653197/,[Comprehensive care of placenta accreta: From diagnosis to clinical management].,"Gynecologie, obstetrique, fertilite & senologie",2026,"The prevalence of abnormally invasive placenta (AIP) has increased over recent decades. AIP is associated with significant maternal morbidity, mainly due to the high risk of massive hemorrhage, the need for blood transfusions, urologic injuries, and the frequent use of hysterectomy. A multidisciplinary approach is essential, involving obstetricians, anesthesiologists, radiologists, surgeons, and intensive care specialists. The internationally recommended management strategy is cesarean hysterectomy. However, alternative approaches can be considered, taking into account the severity of placenta",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,42206742,https://pubmed.ncbi.nlm.nih.gov/42206742/,Blood biomarkers for the diagnosis of chorioamnionitis following preterm premature rupture of membranes: a systematic review and meta-analysis of studies since 2020.,Critical reviews in clinical laboratory sciences,2026,"Human preterm premature rupture of membranes (PPROM) refers to the spontaneous rupture of fetal membranes before 37 weeks of gestation and prior to labor. Clinically, the decision to induce labor or continue expectant management must be balanced against the risk of infection, particularly chorioamnionitis. Early diagnosis is critical, as chorioamnionitis is associated with preterm birth and fetal (hypoxia and/or sepsis) and maternal (bacteremia, hemorrhage, and/or death) complications. Currently, no specific blood biomarker is routinely used, with only nonspecific parameters like C-reactive pr",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,39814043,https://pubmed.ncbi.nlm.nih.gov/39814043/,The Impact of Antibiotics on Latency When Given at the Time of Membrane Rupture before Viability.,American journal of perinatology,2025,"It is well established that antibiotics administered in preterm prelabor rupture of membranes increase latency to delivery. While data are limited for membrane rupture prior to viability, antibiotics may also increase latency in this population. This study aimed to assess the effect of prophylactic antibiotics on the duration of latency in individuals with previable prelabor rupture of membranes.Retrospective cohort of pregnancies with previable prelabor rupture of membranes prior to 230/7 weeks in a single health system (2013-2022). Patients opting for termination or with a contraindication t",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41692540,https://pubmed.ncbi.nlm.nih.gov/41692540/,Beyond Infection: Targeting Maternal Sepsis.,Obstetrics and gynecology clinics of North America,2026,"Although sepsis only occurs in 1 to 2.5 per 1,000 births, it represents 11-23% of maternal deaths-many of which are preventable. Due to the high morbidity and mortality associated with sepsis, the Surviving Sepsis Campaign (SSC) recommends that every hospital develop a process to screen for sepsis and a standard operating procedures for treatment. The purpose of this report is to review the most recent SSC guidelines with particular reference to maternal physiology, highlight maternal-specific screening tools, and recommendations for treatment, including the need for multidisciplinary collabor",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41576138,https://pubmed.ncbi.nlm.nih.gov/41576138/,"Pregnancy outcomes in women at high risk of preterm birth receiving a vaginal cervical cerclage with, or without, progesterone: A retrospective, secondary analysis of the C-STICH randomised controlled trial data.",PLoS medicine,2026,"BACKGROUND: Vaginal cervical cerclage and progesterone are established treatments for prevention of pregnancy loss and prematurity. There is limited data to assess the effect of these treatments in combination. The objective of this study was to investigate the association between progesterone and no progesterone treatment on pregnancy outcomes in women at high risk of preterm birth who had received a vaginal cervical cerclage.
METHODS AND FINDINGS: This is a secondary post-hoc analysis of women recruited to the C-STICH randomised controlled trial, which recruited in 75 obstetric units in the ",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41587762,https://pubmed.ncbi.nlm.nih.gov/41587762/,Methods of induction of labour: a network meta-analysis.,The Cochrane database of systematic reviews,2026,"RATIONALE: Induction of labour (IoL) aims to initiate labour when the risks of continuing pregnancy outweigh the benefits. Over 10 methods are currently available, yet the most effective and safest method remains unclear.
OBJECTIVES: To compare the benefits and harms of various cervical ripening and IoL methods at or beyond term labour and to rank the methods.
SEARCH METHODS: We searched Cochrane Pregnancy and Childbirth's Trials Register, ClinicalTrials.gov, and the WHO ICTRP until 1 February 2023.
ELIGIBILITY CRITERIA: We included randomised controlled trials (RCTs) evaluating IoL methods am",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,38871489,https://pubmed.ncbi.nlm.nih.gov/38871489/,Perinatal COVID-19: Implications for care of the newborn.,Seminars in perinatology,2024,"The maternal/newborn dyad presents special challenges to infection management. Early in the COVID-19 pandemic, lack of information regarding SARS-CoV-2 transmission and virulence made it difficult to develop appropriate care guidance when pregnant persons had COVID-19 at the time of presentation for childbirth. We will review the considerations for the parturient, newborn, and care team, and describe the evolution of perinatal COVID management guidance.",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,38754462,https://pubmed.ncbi.nlm.nih.gov/38754462/,Association between Gestational Age and Perinatal Outcomes in Women with Late Preterm Premature Rupture of Membranes.,American journal of perinatology,2024,"OBJECTIVE: The American College of Obstetricians and Gynecologists (ACOG) suggests expectant management until 34 weeks for patients with preterm premature rupture of membranes (PPROM). New data suggest extending to 37 weeks might enhance neonatal outcomes, reducing prematurity-linked issues. This study aims to assess adverse neonatal outcomes across gestational ages in women with PPROM.
STUDY DESIGN: A retrospective cohort study was performed using linked vital statistics and the International Classification of Diseases, Ninth Revision data. Gestational age at delivery ranged from 32 to 36 wee",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,41479347,https://pubmed.ncbi.nlm.nih.gov/41479347/,Timing of Prophylactic Intrapartum Azithromycin Administration and Efficacy in Prevention of Maternal and Infant Infections: A Secondary Analysis of a Randomized Controlled Trial.,BJOG : an international journal of obstetrics and gynaecology,2026,"OBJECTIVE: A multi-centre international trial (A-PLUS), demonstrated that a single dose of 2 g oral azithromycin in labour reduced the risk of maternal sepsis or death, but not neonatal mortality. We aimed to determine whether the efficacy of azithromycin in prevention of any maternal infection or neonatal infection varied by time interval from azithromycin administration to delivery.
DESIGN: This is a secondary analysis of a randomized controlled trial.
SETTING: Multi-centre international randomized controlled trial.
POPULATION: Pregnant patients ≥ 28 weeks gestation (singleton or multiple ge",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,38749767,https://pubmed.ncbi.nlm.nih.gov/38749767/,Treatment of cervical insufficiency and/or a short cervix with antimicrobial agents can restore cervical length and lead to pregnancy prolongation and term delivery.,"The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians",2024,,medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,40645472,https://pubmed.ncbi.nlm.nih.gov/40645472/,Effect of transabdominal versus transvaginal cerclage on preterm birth and neonatal outcomes among patients with a history of cervical insufficiency.,American journal of obstetrics and gynecology,2026,"BACKGROUND: The 2020 Multicentre Abdominal vs Vaginal Randomised Intervention of Cerclage trial found that transabdominal cerclage placed via open laparotomy reduces the risk of spontaneous preterm birth before 32 weeks relative to transvaginal cerclage in a very high-risk obstetric population. It is not known whether the results of the trial generalize to obstetric populations with fewer risk factors, on average, for recurrent spontaneous preterm birth, or to patients without history of failed transvaginal cerclage (an inclusion criterium in the trial).
OBJECTIVE: 1) To estimate the effect of",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,39523171,https://pubmed.ncbi.nlm.nih.gov/39523171/,Late preterm and early term birth: Challenges and dilemmas in clinical practice.,Seminars in fetal & neonatal medicine,2024,"The major focus of neonatal research for many years has been the smallest and most vulnerable infants born before 32 weeks of gestation. More recently it has become clear that a gradient of risk for adverse outcomes spans the whole spectrum of gestational age, from those born at the margins of viability, to those born close to their estimated date of delivery. Whilst effect sizes may be smaller for the more mature babies born late preterm and early term, the size of the problem is related to very large numbers with less severe difficulties, yet whose problems affect many domains of health, dev",medcpt,
7,gyneco,menace d'accouchement prématuré et tocolyse,42008245,https://pubmed.ncbi.nlm.nih.gov/42008245/,Prepregnancy Care and Counseling: A Review.,JAMA,2026,"Importance: Prepregnancy care and counseling optimize maternal health before conception to improve outcomes for mothers and infants. In the US, 66.4% of reproductive-aged women have at least 1 modifiable risk factor for adverse pregnancy outcomes.
Observations: For all individuals desiring pregnancy, recommended interventions include folic acid supplementation; cessation of tobacco, alcohol, cannabis, and opioids; immunizations against hepatitis B virus, varicella, and rubella; and screening for syphilis and HIV. Folic acid use before pregnancy is associated with reduced fetal neural tube defe",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41555315,https://pubmed.ncbi.nlm.nih.gov/41555315/,Medical complications and psychosocial outcomes of adolescent pregnancy in high-income countries: a scoping review.,BMC public health,2026,"BACKGROUND: Adolescent pregnancy is highly prevalent in high-income countries. As this complex, multifaceted problem can be linked to multiple consequences, pregnancy in this population poses significant challenges for health and social service professionals. However, there is a lack of integrated knowledge on the topic. Thus, this study aimed to synthesize the literature published over the last decade on the medical complications and psychosocial outcomes of pregnancy, delivery, and postpartum in the 15-19 age group in high-income countries, including fetal complications.
METHOD: A scoping re",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41698330,https://pubmed.ncbi.nlm.nih.gov/41698330/,Informed Consent and Fetal Directive Counseling in the Setting of High-Risk Pregnancy.,The Journal of clinical ethics,2026,"AbstractHigh-risk pregnancies present significant counseling challenges, as they often involve complex medical decisions under conditions of uncertainty and emotional stress for both parent and fetus. Preeclampsia, a hypertensive condition of pregnancy affecting end organ function, is one such condition that is commonly encountered in the high-risk obstetric field. Preeclampsia with severe features can cause symptoms or laboratory abnormalities indicating dysfunction of the liver, kidneys, and brain and can lead to seizures, stroke, renal failure, and other severe dysregulations.",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41975433,https://pubmed.ncbi.nlm.nih.gov/41975433/,The association of pregnancy complications/risk factors with the development of cancer in women: an umbrella review.,BMC medicine,2026,"BACKGROUND: Among women in the UK, over 186,000 new cancer diagnoses and around 78,000 cancer deaths occurred annually from 2017 to 2019. Evidence suggests that pregnancy complications are linked to mortality and morbidity risks in later life. This umbrella review aims to assess the association between pregnancy complications and cancer risk. It forms part of a series of studies exploring associations between pregnancy complications and long-term health conditions.
METHODS: MEDLINE, Embase, and Cochrane databases were searched from inception to April 2024. Key search terms encompassed 'cancer'",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41729165,https://pubmed.ncbi.nlm.nih.gov/41729165/,"Rytvela, an allosteric modulator of the interleukin-1 receptor, prevents preterm birth and neonatal complications in mice while nifedipine is ineffective.","Journal of immunology (Baltimore, Md. : 1950)",2026,"Preterm birth is the leading cause of neonatal morbidity and mortality. Management of preterm labor relies on the use of tocolytics, like nifedipine, which fail to prevent preterm birth and related morbidities. Interleukin-1β plays significant roles in the pathophysiology of preterm birth including inflammation and uterine activation. The interleukin-1 allosteric receptor antagonist rytvela effectively suppresses inflammation and prevents preterm birth. We compared side-by-side rytvela and nifedipine in affecting preterm birth and offspring outcomes in a treatment modality approach. In a model",bge_m3,
7,gyneco,menace d'accouchement prématuré et tocolyse,41612707,https://pubmed.ncbi.nlm.nih.gov/41612707/,Preeclampsia and Risk of Apnea of Prematurity in Late Preterm Infants: A Retrospective Cohort Study.,Pediatric pulmonology,2026,"AIM: Preeclampsia (PE) is characterized by antenatal hypoxia and inflammation, which may impair neonatal respiratory control. However, its association with apnea of prematurity (AOP) in late preterm infants remains unclear. This study aimed to test the hypothesis that maternal PE is an independent risk factor for AOP in late preterm infants.
METHODS: This retrospective cohort study was conducted at Yamanashi Central Hospital between January 2017 and June 2025. Singleton pregnancies delivered between 34^ + 0 and 36^ + 6 weeks of gestation were included. Early-onset PE was defined as diagnosis b",bge_m3,
